PUBYEAR,ISSN,PUBS
2016,0032-678X,45
2016,0002-7189,40
2016,1938-9736,22
2018,1195-1982,59
2018,1874-1738,36
2018,0334-701X,11
2016,0020-7047,35
2016,1528-008X,28
2017,2192-113X,31
2018,1464-4193,38
2018,0079-7421,22
2018,0269-1728,30
2014,2210-6502,41
2016,1745-2759,30
2014,0031-0239,62
2014,0042-8523,35
2014,0373-4447,8
2014,1075-8216,27
2014,1062-3701,37
2014,1758-1559,28
2014,1748-8958,35
2014,1863-5490,26
2014,2115-7251,35
2015,0521-9744,28
2014,0897-7194,26
2015,1044-677X,17
2015,0764-2873,61
2015,0009-3157,46
2015,0025-5025,39
2015,0705-5900,43
2015,0010-2571,32
2015,1220-5400,25
2015,0210-5691,55
2015,0036-3375,25
2015,0065-1400,38
2015,1381-1231,31
2014,0021-9142,17
2016,1369-7412,46
2016,1520-5436,35
2015,1300-3984,49
2015,0092-4563,8
2014,1648-4142,50
2014,1473-3250,43
2014,1026-8774,30
2015,0303-4240,6
2014,0009-4021,33
2016,0094-033X,26
2016,0971-5215,21
2016,1122-5165,16
2016,0162-5748,19
2016,0038-7479,17
2015,0084-6570,33
2016,0961-754X,23
2016,0957-4824,92
2016,0275-7664,13
2016,0737-4836,9
2016,0734-7332,27
2016,0023-8813,33
2016,1359-2998,94
2016,1078-6279,31
2017,1355-0306,55
2016,0890-765X,42
2016,0248-4900,24
2017,0034-0553,23
2016,1364-436X,22
2016,0771-6494,14
2016,0039-3681,72
2016,1068-9583,33
2017,1687-4757,25
2017,1086-0266,17
2017,0718-090X,32
2017,0017-0895,45
2017,0031-322X,20
2017,0271-9142,63
2016,1124-9064,29
2015,0935-4964,26
2016,1230-6169,32
2016,1863-6683,29
2017,0275-0740,58
2017,2029-4913,46
2017,0167-482X,35
2017,2079-7362,52
2017,0007-7720,18
2017,0959-7743,44
2017,0001-5792,70
2016,0010-3713,22
2017,0069-9667,12
2016,1462-6268,21
2017,1874-463X,28
2016,1755-0874,51
2014,0091-0562,72
2017,0016-7363,22
2017,1557-5969,23
2017,1078-0874,41
2017,1470-8175,57
2017,1745-8927,20
2016,0985-0562,39
2016,0045-5091,47
2016,1477-2000,41
2017,0017-3916,49
2016,1196-1961,33
2016,0015-5500,33
2016,0921-4771,12
2017,1758-5864,35
2017,1558-7878,78
2017,0003-0651,31
2016,0021-2059,13
2016,0963-8695,80
2017,0891-2424,25
2016,0267-8179,78
2016,0250-5991,66
2016,1389-5753,21
2017,1072-0537,31
2016,0885-2545,20
2016,0276-5624,38
2016,2212-6864,47
2016,1532-0820,63
2017,1976-9229,28
2017,0003-2417,103
2017,0012-2017,22
2016,0301-5556,24
2017,0043-8871,18
2017,0144-039X,33
2017,1134-3478,40
2015,0212-6567,67
2016,0022-8567,37
2017,2194-6302,26
2015,1089-3261,46
2016,2191-9496,22
2017,1094-4281,28
2017,1833-3583,16
2016,1529-7322,87
2017,1094-6950,56
2017,0013-9157,18
2016,0924-6703,23
2016,1824-307X,42
2017,0029-6651,66
2017,1867-1748,26
2018,0030-3607,38
2017,1046-4883,30
2014,0889-5899,37
2014,1094-6969,40
2014,1532-3005,43
2014,1756-2406,32
2014,1086-1653,32
2014,0928-1371,26
2014,0011-4162,77
2017,1343-4152,32
2017,0001-3072,20
2017,1467-7873,27
2017,0008-1256,28
2015,0394-9370,30
2016,2166-2525,53
2016,0073-2753,19
2017,1860-711X,24
2017,1873-9652,40
2017,0013-5984,28
2016,0301-1208,24
2017,1523-9012,15
2017,0023-7213,39
2017,0177-7726,53
2017,2212-1366,18
2014,0035-9203,115
2016,2148-5046,17
2017,0021-9924,40
2017,0334-0082,40
2017,1550-0594,51
2017,1347-9466,26
2017,2093-0879,66
2017,0925-9902,46
2016,1556-9543,30
2017,1300-4948,84
2015,2448-6760,3
2017,1030-4312,78
2017,0003-9519,18
2017,0553-6626,97
2014,2351-9894,45
2017,0012-9593,35
2017,1833-3516,35
2016,0951-0893,38
2017,0846-5371,58
2014,1542-0752,91
2014,1740-4754,15
2014,0121-1617,29
2014,1942-2466,71
2014,0015-718X,37
2014,0020-6539,59
2014,0091-7729,25
2015,0022-1260,40
2015,0049-1241,25
2015,0954-4097,66
2015,1751-8709,44
2015,0305-1498,13
2015,1473-3250,45
2015,0021-4027,32
2015,0869-5687,71
2015,1751-9675,77
2015,0022-3433,61
2015,0963-6412,27
2015,1584-1057,28
2015,0308-275X,23
2015,0043-2199,28
2015,0818-9935,17
2015,0002-3957,35
2015,0730-6679,50
2015,0304-3487,17
2015,1064-5586,8
2015,0936-9902,29
2015,1537-7814,40
2015,0927-3522,31
2015,0340-5222,24
2015,0890-5762,35
2015,0048-8593,36
2015,1345-2630,62
2015,1466-7681,21
2015,0938-1279,30
2015,1868-9884,33
2015,2196-5099,20
2015,0958-3947,54
2015,0391-3368,40
2015,0097-9554,21
2016,0947-031X,14
2016,0019-0365,24
2016,0068-113X,20
2016,0868-4952,45
2016,0391-7789,10
2016,0142-257X,13
2016,1439-1783,20
2014,0749-0712,45
2014,0090-5550,53
2016,2317-1537,40
2014,1356-9783,28
2016,1294-8322,39
2014,2010-3263,16
2017,0895-2841,45
2017,0019-7246,9
2017,1698-6180,36
2017,1070-986X,27
2016,0954-0075,31
2016,0029-5035,73
2016,0147-5967,63
2016,1468-7976,23
2016,1540-3459,53
2016,0028-825X,31
2015,0824-7935,27
2015,1076-0342,46
2015,1683-3511,26
2016,1905-7873,31
2014,1479-0963,12
2014,0007-1102,26
2014,1464-7893,18
2014,0278-016X,46
2014,1680-2012,18
2014,1342-4815,31
2014,0380-6995,31
2014,0185-3325,58
2014,0251-3625,27
2014,1475-9756,24
2014,0846-5371,47
2015,0887-9311,42
2015,0016-7487,23
2015,0046-3892,30
2015,1754-9426,8
2014,0022-8567,31
2014,1470-5427,11
2014,1430-483X,20
2014,1088-8705,26
2014,2045-7022,45
2014,1071-8443,36
2016,0867-1761,24
2016,1748-1279,72
2016,0925-9392,25
2016,1585-8553,25
2016,1356-5362,27
2014,0374-3535,45
2014,0265-0533,27
2014,1230-3402,33
2014,0014-5815,12
2014,1061-8600,56
2014,0039-3657,38
2014,1231-1413,28
2014,1018-9068,49
2014,0145-5788,20
2014,0887-9672,28
2014,0002-1482,22
2014,1540-3009,31
2014,1876-990X,30
2014,0210-5810,21
2014,1448-4528,29
2014,2005-7806,77
2014,0006-8705,11
2014,0044-8680,16
2014,0024-6107,93
2014,1572-5286,33
2014,0038-1969,20
2014,1535-3508,29
2018,0887-2171,52
2018,0341-051X,37
2016,2076-3425,62
2018,1388-7890,20
2018,0028-3886,108
2016,2045-1253,32
2018,1291-2530,32
2018,1367-0271,19
2016,1179-1594,26
2015,1755-0483,29
2017,1920-8642,38
2014,1726-569X,29
2015,0023-3609,16
2018,2192-113X,21
2018,1758-3004,54
2017,0361-6843,33
2018,0161-7761,27
2016,0022-4200,13
2016,1755-6198,11
2016,0883-4237,38
2014,1862-8516,33
2014,2212-6864,30
2018,2196-5099,27
2014,0268-1145,40
2017,1546-4261,52
2016,0029-3571,33
2017,1532-4400,21
2014,0019-4646,17
2016,0266-4720,43
2017,1745-2759,27
2014,0429-2766,45
2015,0035-2381,22
2018,0272-8087,35
2015,0149-2063,68
2015,1474-9718,82
2017,0167-5729,7
2014,0065-2725,14
2017,2238-3603,7
2018,1079-9389,25
2017,1356-3467,45
2015,0361-1434,20
2015,0035-8002,22
2014,0966-3622,11
2017,0018-9391,46
2016,0047-2689,17
2016,0714-0045,17
2018,1473-0952,29
2017,0362-2525,115
2015,0361-2112,7
2016,0048-5705,27
2015,0035-6484,38
2015,0311-6999,34
2018,1386-7415,26
2016,0033-2852,16
2016,1848-5189,75
2016,1775-8785,37
2018,1468-3849,35
2018,2210-8033,40
2018,2313-5433,12
2017,0022-0094,45
2016,1053-1920,22
2017,0967-0106,31
2016,0009-2819,48
2015,0025-1003,18
2016,0212-5730,17
2016,0018-263X,14
2016,0095-4918,53
2015,1687-1472,20
2015,0323-7982,33
2016,1931-4523,18
2015,1072-5369,38
2015,0002-7642,95
2015,1198-9742,20
2015,0014-0309,24
2018,0079-1636,25
2015,2510-1560,17
2018,0188-7653,30
2015,0025-0538,36
2014,0984-2292,36
2014,0944-6532,62
2018,0035-2381,27
2018,0258-6770,35
2018,1532-3978,3
2018,1847-9804,18
2015,1874-5490,30
2015,0949-5932,54
2018,1532-687X,31
2018,1354-7860,35
2018,0066-4146,16
2018,0076-8820,16
2018,2049-1948,56
2018,1582-456X,4
2014,1862-9679,25
2018,1934-2608,105
2018,2271-3646,96
2015,1965-0175,34
2015,1212-0014,29
2015,1385-2000,34
2018,1740-1526,56
2016,8755-1209,22
2017,1478-0038,37
2016,2000-8198,14
2017,1753-8378,39
2018,1022-0119,36
2018,0951-0893,34
2017,0272-2631,30
2016,1549-1277,11
2016,1557-0576,24
2016,0020-4277,29
2018,0034-4346,12
2018,1557-2862,21
2017,2000-8198,23
2014,0030-851X,23
2017,0954-5395,38
2018,0031-1294,15
2018,0076-2997,5
2017,1147-6753,20
2016,0041-3011,29
2018,0793-0283,58
2015,0167-6164,8
2016,0366-3175,30
2018,1774-4466,14
2018,2469-9322,7
2018,1868-6303,5
2014,1089-2680,26
2014,1353-4645,35
2018,1045-6767,24
2018,1316-3361,25
2018,1005-1031,32
2017,2042-6763,21
2018,1386-2588,25
2015,0248-4900,29
2016,1757-5664,25
2017,0018-2656,25
2016,1570-7156,10
2016,1547-5441,29
2015,1382-5577,24
2018,0733-8651,56
2018,0219-6220,63
2018,0034-6586,49
2017,0003-2778,41
2016,0311-5518,44
2016,1063-1801,19
2015,1880-6805,36
2014,0042-7543,13
2014,1374-8505,32
2018,0737-0679,10
2015,0214-4840,24
2016,1556-4894,23
2018,0007-9731,14
2017,0248-1294,41
2014,2007-3828,19
2014,1362-9395,32
2016,1138-5596,11
2014,0255-7614,34
2015,0084-5841,49
2015,1749-9755,28
2014,0484-8616,13
2018,1078-6279,17
2018,0030-9230,48
2016,0897-4454,20
2014,1464-4177,51
2015,0049-8637,17
2015,0362-1596,42
2018,2410-7220,16
2018,0210-1602,25
2014,1939-1676,53
2015,0162-3737,38
2016,1938-2014,19
2014,0029-5566,46
2018,1864-7790,13
2017,0007-9723,60
2016,0030-9230,48
2016,8756-971X,50
2014,0019-7246,7
2017,1819-754X,36
2017,0265-0533,31
2015,0016-6723,20
2015,1676-3939,35
2017,2041-9945,32
2015,1363-755X,83
2015,1088-3576,21
2018,1557-5063,39
2016,0933-4173,67
2017,1346-213X,17
2014,0012-9615,29
2015,2210-6340,30
2016,1827-4765,16
2016,1225-4614,30
2016,0893-8512,34
2016,0022-4367,33
2017,0210-2412,20
2014,1471-6577,40
2014,1769-7255,55
2018,1619-4500,17
2018,0021-8499,34
2016,1392-3196,54
2018,1350-178X,21
2017,0967-2567,46
2018,0011-3069,26
2016,2041-9139,26
2016,0930-777X,68
2016,1335-0668,26
2015,1984-4670,49
2016,0894-3257,42
2015,0278-0372,89
2016,1464-9373,35
2015,1094-3501,28
2015,1746-5265,24
2016,0798-2259,48
2016,0720-9355,37
2016,0953-9468,34
2016,1076-9242,22
2014,0191-1961,19
2016,0048-3931,28
2015,0017-8322,50
2015,0075-4358,12
2015,1854-0171,13
2015,2079-6412,54
2015,1394-6234,20
2015,1566-7529,27
2015,0379-5292,13
2018,2504-2092,38
2018,0066-4278,18
2018,0306-7734,27
2016,2197-4284,33
2017,0007-1080,32
2018,1539-0136,25
2018,0956-2478,33
2018,0213-1315,30
2018,0129-7619,25
2018,2223-7690,35
2017,0168-9525,72
2018,1075-2196,29
2018,2095-1701,50
2018,1755-876X,12
2017,2194-5993,17
2018,0158-037X,23
2018,0040-5329,29
2018,1871-2584,55
2018,2171-5068,27
2016,1382-5585,42
2017,1562-7020,26
2018,0268-1153,45
2018,0197-3533,33
2017,0001-5237,24
2018,0102-7972,18
2018,1939-5094,22
2018,1465-4644,37
2014,1076-8998,38
2018,0882-7958,38
2017,0303-6898,46
2018,0039-0402,30
2018,0739-9529,58
2018,1094-429X,33
2018,0044-216X,15
2017,2374-6149,36
2018,1601-5223,20
2014,0065-2881,15
2014,1643-4439,27
2014,0144-0322,38
2014,1475-4835,27
2018,0733-9453,23
2017,0022-8877,20
2015,0890-8575,22
2017,2152-2715,100
2017,0166-4972,28
2017,0041-462X,17
2015,1092-6690,21
2017,0369-8203,82
2017,1941-7381,66
2014,1875-6859,3
2015,1474-6700,25
2015,1355-6509,16
2014,0022-278X,25
2018,0037-198X,28
2018,1842-4090,51
2015,1548-5595,59
2018,0212-6109,16
2017,1878-7886,47
2017,0718-2201,34
2017,1728-869X,16
2017,0957-4271,31
2017,1571-1013,12
2014,0093-6502,48
2014,0271-2075,29
2017,1439-040X,44
2017,1406-2860,13
2018,0030-5316,34
2018,1431-5254,77
2014,0803-7051,40
2017,0327-0793,28
2014,1697-2600,30
2017,1066-2936,62
2015,0147-9563,71
2018,0736-9735,48
2018,1355-770X,36
2018,1756-6606,76
2016,1065-5131,19
2015,1464-9357,20
2018,0208-189X,27
2016,1053-5888,55
2017,0017-3495,50
2018,1132-0559,18
2016,1023-3830,97
2018,0011-1562,23
2018,0967-7720,35
2018,1354-0661,39
2018,1206-0143,5
2016,0033-2909,44
2018,0044-2992,29
2017,0742-4477,39
2016,1537-260X,35
2018,0867-1761,32
2015,1081-6976,18
2018,1528-4336,31
2018,0027-4631,3
2017,0163-2787,24
2018,0254-4962,48
2014,0924-1868,12
2014,0028-6060,31
2014,1861-7603,26
2014,0954-1314,8
2014,0015-1920,24
2014,0098-8588,15
2014,0009-2851,42
2015,1528-0748,7
2015,1433-5158,3
2015,1556-6072,27
2015,1542-2119,16
2016,1746-0751,62
2015,1869-0963,15
2015,0017-0496,20
2015,1120-009X,61
2016,1090-9931,24
2015,0031-0506,7
2015,1066-2243,40
2014,0026-2420,22
2014,1120-6330,22
2014,0278-4807,31
2015,1018-2101,24
2015,0219-5259,22
2016,0197-6931,10
2015,0161-7346,24
2015,0954-0091,23
2016,0327-6716,30
2016,0345-469X,20
2016,0380-6995,28
2017,1742-1705,48
2016,1520-8583,15
2017,0701-1784,28
2017,0425-1644,123
2017,0032-4728,26
2016,0144-3577,74
2016,1064-7406,52
2016,0091-8083,12
2017,0022-0019,21
2016,1569-2159,35
2016,2332-3256,21
2017,1665-2037,14
2017,2153-2168,59
2016,0971-2070,42
2017,2159-3337,37
2017,1385-3783,23
2015,0809-7291,9
2016,2095-8099,47
2017,0015-8518,29
2017,1480-9222,15
2014,0065-2156,4
2016,0038-0644,70
2017,0889-857X,45
2017,0926-7220,45
2017,1420-2026,44
2016,0095-4470,50
2017,1898-6196,42
2016,0168-7433,26
2017,1406-0922,25
2017,2210-6561,34
2017,0961-463X,19
2017,1221-146X,76
2017,0161-0775,9
2017,0250-5991,64
2017,1684-3703,27
2016,1539-445X,36
2017,1461-6742,39
2017,1570-7156,12
2015,0003-5548,33
2017,0003-3790,14
2017,1740-4681,27
2017,0266-903X,48
2014,0754-023X,36
2014,0549-3811,42
2014,0280-6509,17
2014,0025-6153,25
2014,0070-1998,15
2017,0344-5062,60
2017,1753-3309,68
2017,0895-9285,15
2017,1353-7121,57
2016,1481-4374,20
2017,0067-1975,12
2017,0940-6360,69
2014,1961-9502,48
2017,0008-7041,29
2016,0079-7421,16
2017,0375-7633,29
2017,1881-3054,83
2017,0019-1442,43
2016,1543-592X,22
2017,0065-3454,9
2017,0951-6433,69
2017,1139-6121,22
2017,2471-2566,19
2016,1879-9817,49
2017,0423-104X,74
2017,1742-3600,28
2014,0394-0802,20
2014,0170-5334,34
2014,0327-6716,24
2014,0048-1009,20
2014,0002-7189,30
2014,1212-2580,31
2014,1757-7780,56
2014,1876-1658,25
2015,1029-8649,22
2015,1356-2517,66
2015,0969-1413,29
2015,0885-6257,37
2015,0022-0299,68
2015,0039-3630,67
2015,1065-3058,27
2015,0005-3600,9
2015,1081-1826,30
2015,0933-5846,52
2015,1042-4431,80
2015,0011-3921,60
2015,0022-278X,24
2015,1664-3607,15
2015,1521-9615,46
2015,1862-5347,22
2015,0020-7144,26
2015,0003-0279,33
2015,1936-9735,10
2015,0933-2790,28
2015,0016-7169,28
2016,0810-5391,38
2016,0264-2875,10
2016,1214-9705,40
2016,0075-4269,12
2016,1385-3449,47
2016,1837-9303,6
2016,0219-8916,23
2016,1939-5078,23
2016,0040-1706,46
2016,0936-9937,44
2015,0170-6241,16
2016,0894-6507,51
2015,0346-8755,25
2014,1812-1004,7
2014,1946-6536,33
2014,0065-230X,40
2014,0963-7214,71
2014,0268-117X,23
2014,0747-4938,39
2014,1078-3458,29
2014,1070-289X,46
2014,0304-3886,71
2015,0044-7471,18
2015,0277-7037,26
2015,0905-6947,57
2015,0023-6942,22
2015,1496-4155,49
2014,1030-1887,30
2014,0010-5422,51
2014,0008-0845,16
2014,2168-6750,39
2014,1059-6879,11
2016,1056-2176,31
2016,0022-362X,24
2016,1880-5566,48
2016,1405-1079,17
2014,0149-7677,18
2014,1753-8947,54
2014,0091-1674,41
2014,1557-0576,17
2014,2041-6695,31
2014,2169-5172,23
2014,0092-0606,26
2014,0003-7214,65
2014,1867-1306,23
2014,1040-1237,28
2014,1036-1073,32
2014,1937-3384,99
2014,0361-2317,63
2014,0718-0934,21
2014,0095-0696,53
2016,0531-9684,4
2016,0331-3689,7
2018,2330-4014,31
2018,0066-6939,8
2018,1585-8553,33
2018,1744-6619,13
2018,2040-4603,49
2018,0887-7963,27
2018,2040-5960,31
2018,1368-2199,43
2014,0085-5553,16
2014,1022-1824,35
2016,1349-6476,64
2015,0095-327X,36
2016,1049-250X,8
2014,0081-6248,10
2015,0027-7630,25
2016,0079-6565,16
2014,0039-2944,31
2014,1387-2842,18
2017,2095-2546,56
2018,2274-5807,33
2016,0021-8898,13
2014,0026-7937,40
2016,1131-6993,18
2017,0278-6656,10
2016,0929-0761,17
2016,1072-4745,24
2015,2295-3019,15
2017,0887-2171,48
2015,0047-4045,24
2016,1581-6613,20
2018,0047-2336,35
2016,0737-0008,15
2015,1461-9571,24
2018,0018-9359,34
2015,1058-6407,40
2017,1815-5669,20
2018,1543-4060,24
2017,1362-9395,25
2015,2042-6763,20
2018,2051-5545,15
2018,0016-1071,22
2018,2509-2715,39
2017,1836-9553,25
2018,0065-2423,30
2018,1661-6952,44
2018,0043-2431,10
2018,1063-1119,37
2018,1015-8758,34
2018,0269-9222,5
2014,0920-203X,16
2018,2095-0195,66
2018,0038-7479,10
2015,1868-9256,24
2018,0022-3980,36
2018,1366-8781,23
2018,1074-4827,16
2017,1449-3098,20
2018,0009-4021,36
2018,1366-7017,82
2017,1085-9195,41
2017,0122-1450,12
2016,0075-4102,93
2015,1748-0132,40
2015,2311-911X,59
2016,1895-6572,10
2018,0041-4751,56
2018,1568-4555,27
2015,1547-139X,36
2017,0004-0975,15
2017,0304-422X,32
2017,0025-732X,51
2016,1474-6700,27
2018,0742-5473,18
2017,1225-925X,19
2014,0042-7500,35
2016,1940-0829,71
2015,0044-586X,35
2017,1380-6645,10
2018,1363-4615,38
2014,0925-9856,23
2017,1650-6073,30
2016,1941-1340,23
2014,0035-2209,24
2015,0043-5597,16
2014,0022-4367,34
2015,0021-955X,22
2017,1544-3558,26
2016,1062-7375,16
2014,0165-7380,41
2014,1827-9635,31
2016,0004-8658,31
2017,1389-5729,64
2016,1176-3647,24
2016,2095-2430,46
2018,1662-811X,43
2016,1532-9194,43
2016,1556-1623,17
2015,0038-2280,36
2015,1860-1871,31
2014,1068-9583,37
2018,0957-9664,41
2016,0739-9529,51
2018,1558-6898,22
2017,0743-4863,16
2016,2450-7393,56
2018,1526-3819,22
2016,0790-8318,18
2014,0021-2059,13
2014,0832-7823,20
2018,1053-0819,24
2015,0891-4168,33
2015,1524-9557,42
2016,0898-9621,21
2016,0014-4029,24
2016,0263-3957,37
2016,0018-2168,18
2015,0026-704X,33
2015,1944-687X,47
2016,1471-1893,32
2014,0002-1857,36
2016,0258-9184,27
2015,0001-5903,20
2016,1475-9551,23
2016,2047-4938,33
2016,0016-7878,61
2015,0279-6015,23
2018,1351-0002,25
2018,2100-9619,24
2018,0953-5438,27
2018,1740-8776,32
2018,1387-6988,31
2015,2050-7445,39
2018,0884-5913,27
2018,0090-5917,35
2018,1062-936X,53
2016,1871-174X,51
2018,1468-2702,46
2018,0092-623X,51
2018,2317-4889,47
2018,0276-4741,25
2018,0563-9751,21
2018,0882-4371,32
2014,1542-2666,33
2014,1083-3021,24
2015,0162-5748,18
2016,0038-478X,15
2017,1755-6678,26
2017,0011-1503,15
2014,1084-5453,28
2014,0211-5743,37
2017,0012-9984,22
2017,1661-4747,22
2017,0275-7664,17
2017,1075-2846,32
2017,0028-7806,7
2017,2212-828X,22
2015,1077-8306,30
2017,1064-5632,45
2017,0303-4216,30
2014,0030-5898,47
2017,1545-7362,18
2018,0167-5249,24
2017,0011-0000,39
2015,0497-1817,11
2018,2095-2430,54
2015,0044-2496,21
2014,2153-0785,24
2018,1817-1737,37
2016,0813-4839,15
2016,0002-9831,24
2016,2051-5545,8
2016,0367-0244,31
2015,0933-1719,28
2014,0272-930X,18
2018,2211-8160,25
2014,1067-4136,81
2014,1757-9759,29
2014,0386-7196,11
2015,1743-0585,42
2014,0003-925X,22
2015,0960-085X,35
2015,0016-7223,13
2015,0210-9174,13
2015,1018-5011,8
2015,1471-213X,49
2015,0552-9360,20
2016,1022-1344,50
2015,1525-6995,17
2015,1406-099X,7
2016,0004-3273,22
2016,0036-8237,23
2016,0185-0172,31
2017,1741-0541,41
2017,0743-9156,25
2017,1035-7718,35
2016,0730-3238,15
2017,1867-0202,18
2014,0925-8531,23
2016,1534-8687,26
2016,1474-9726,41
2016,0326-3428,27
2016,1028-6608,17
2016,0307-5400,45
2015,0018-9359,35
2017,1744-6961,31
2017,0028-6885,32
2016,0210-6124,20
2015,0785-8760,21
2014,1079-0969,26
2017,1681-5556,11
2017,1406-4030,38
2017,0269-8889,10
2017,0378-7931,20
2017,1364-8470,21
2016,0391-9714,24
2017,1472-0205,112
2015,1061-6934,20
2017,1096-4037,22
2017,0741-0883,17
2017,0033-2933,53
2017,1609-4069,46
2014,0253-939X,31
2015,0020-7047,34
2015,0066-5061,25
2015,0013-791X,15
2015,0188-7653,17
2015,1447-9338,27
2015,0361-476X,50
2015,0990-7440,13
2015,0028-3754,19
2015,0002-9823,15
2015,1742-1772,19
2015,0022-5363,35
2015,1527-8204,16
2015,0929-8215,24
2014,1874-5482,20
2016,0741-5842,14
2015,1755-5345,18
2016,0340-0174,9
2014,0024-2020,33
2014,0144-8765,26
2016,0035-9149,18
2017,0081-9557,9
2017,0011-1562,26
2014,0898-588X,9
2014,0021-9487,25
2014,1939-3792,66
2014,1386-4238,15
2015,0361-0160,19
2015,0190-2725,20
2015,1027-5851,28
2015,0090-5224,6
2016,2210-6340,22
2016,0095-8964,22
2017,1401-5439,23
2014,0326-3428,23
2014,2360-0853,17
2014,1225-925X,15
2014,0304-9523,11
2014,0890-765X,46
2014,1166-7699,25
2014,0014-7370,46
2018,1728-3043,37
2018,0966-3622,17
2016,0155-977X,27
2018,0011-0000,37
2018,0277-9269,16
2018,0737-0008,16
2015,2049-5838,22
2014,0016-7398,31
2014,0029-5922,22
2015,1122-5165,10
2015,1049-250X,12
2014,1756-9370,11
2014,1077-291X,33
2015,0302-5160,17
2014,0735-0198,20
2014,1043-4070,16
2014,0004-2080,20
2015,0278-6656,11
2016,0718-0934,28
2018,1389-5567,19
2018,1076-8971,40
2015,0269-8897,25
2016,0723-0869,26
2018,1387-3954,30
2017,0008-1078,16
2018,1205-8629,32
2017,0370-4327,24
2018,0143-7720,64
2018,0956-7933,12
2016,0039-3258,16
2018,2515-4184,25
2018,1995-8692,24
2018,2475-0158,26
2014,0044-2747,6
2018,1130-1406,36
2018,0004-5411,42
2018,1619-5515,13
2015,0371-750X,30
2016,1059-6011,25
2015,0035-1601,11
2017,1748-9423,4
2018,0017-808X,13
2018,1037-6178,51
2017,1529-3785,33
2018,1133-6137,60
2018,1473-8716,19
2016,0022-4642,14
2014,1037-2911,18
2014,1874-5490,34
2017,2210-5395,56
2018,1556-1801,29
2014,1021-2019,31
2018,1060-149X,10
2015,0484-8616,13
2017,0716-078X,7
2016,0276-0460,39
2016,0163-4275,23
2017,1793-4311,29
2016,0038-9366,15
2016,0019-0993,18
2017,1648-8504,22
2015,1745-9737,8
2015,1681-5564,6
2016,1069-3629,25
2016,1038-4111,23
2016,0026-5667,12
2015,0295-1371,4
2015,1104-6899,17
2016,0018-280X,11
2015,0065-1141,9
2018,1074-1240,22
2018,1541-132X,38
2017,0039-3657,37
2015,0935-1175,58
2016,0043-535X,31
2016,1083-1363,20
2015,1565-9801,18
2016,0263-6174,36
2016,1533-1709,22
2015,0352-3659,15
2015,1062-8061,4
2015,1687-4722,34
2016,1757-5818,35
2016,0027-9048,17
2016,1877-8127,16
2016,0269-9702,85
2016,1857-5552,24
2016,1994-2060,43
2018,0931-8658,37
2018,0066-622X,9
2016,0003-925X,22
2016,0273-2297,14
2017,1077-5552,4
2017,0044-2747,7
2015,0031-8256,44
2018,1476-7120,33
2018,0301-4681,39
2017,1748-2798,28
2018,2299-3274,10
2018,2050-0386,30
2018,0032-2202,9
2014,1468-2761,17
2016,0036-9772,14
2017,2000-0898,7
2017,0038-9366,2
2018,0044-2674,13
2016,1047-7594,29
2018,1944-8953,36
2018,1827-9635,25
2016,2090-0384,21
2018,0952-5238,14
2018,1750-8487,21
2018,1072-0537,24
2017,0042-8523,15
2018,1665-2037,14
2018,1547-139X,16
2018,0022-0469,22
2014,0732-0582,22
2016,1098-6111,19
2018,0010-0994,19
2018,0066-5215,18
2018,2273-774X,11
2018,0024-3868,10
2018,0023-6942,19
2018,0090-8320,19
2016,0269-8897,16
2015,1868-6311,12
2018,1747-7778,23
2014,0303-4178,14
2014,0378-9098,13
2014,0896-4327,71
2015,0723-0869,31
2014,1528-0268,10
2014,1610-2878,30
2016,0927-6467,33
2016,1460-1559,13
2016,0218-3390,29
2016,1400-0350,42
2016,0743-4618,27
2016,0010-4086,29
2017,0185-6073,14
2017,1751-7907,6
2017,2162-0555,16
2017,0034-0006,28
2017,0036-9306,22
2016,0169-3298,39
2017,1354-5078,42
2015,1872-2105,19
2015,1743-8977,32
2015,0892-1016,54
2017,0959-6410,23
2017,0258-2473,30
2016,1047-4412,19
2015,0166-0616,14
2017,1354-2516,11
2017,0037-9808,21
2016,0076-8820,11
2017,0926-8782,15
2017,0022-2917,17
2017,1514-0326,18
2016,1472-4782,14
2017,0942-4040,6
2017,0949-1775,37
2017,1068-5502,23
2014,2000-3560,10
2015,0035-6883,20
2015,0003-5521,28
2015,1444-6162,19
2016,1022-8195,20
2016,0360-1846,9
2016,2045-4015,36
